PLAYER_ID,PLAYER_NAME_LAST_FIRST,TEAM_NAME,TEAM_ID,TEAM_ABBREVIATION,PASS_TYPE,G,PASS_FROM,PASS_TEAMMATE_PLAYER_ID,FREQUENCY,PASS,AST,FGM,FGA,FG_PCT,FG2M,FG2A,FG2_PCT,FG3M,FG3A,FG3_PCT
201586,"Ibaka, Serge",Toronto Raptors,1610612761,TOR,received,6,"VanVleet, Fred",1627832,0.184,3.17,0.5,0.5,1.33,0.375,0.5,1.17,0.429,0.0,0.17,0.0
201586,"Ibaka, Serge",Toronto Raptors,1610612761,TOR,received,6,"Siakam, Pascal",1627783,0.165,2.83,0.33,0.33,1.33,0.25,0.33,1.33,0.25,0.0,0.0,
201586,"Ibaka, Serge",Toronto Raptors,1610612761,TOR,received,6,"McCaw, Patrick",1627775,0.019,0.33,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,
201586,"Ibaka, Serge",Toronto Raptors,1610612761,TOR,received,6,"Powell, Norman",1626181,0.078,1.33,0.33,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,
201586,"Ibaka, Serge",Toronto Raptors,1610612761,TOR,received,6,"Leonard, Kawhi",202695,0.136,2.33,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0
201586,"Ibaka, Serge",Toronto Raptors,1610612761,TOR,received,6,"Green, Danny",201980,0.078,1.33,0.17,0.17,0.33,0.5,0.17,0.33,0.5,0.0,0.0,
201586,"Ibaka, Serge",Toronto Raptors,1610612761,TOR,received,6,"Gasol, Marc",201188,0.01,0.17,0.17,0.17,0.17,1.0,0.17,0.17,1.0,0.0,0.0,
201586,"Ibaka, Serge",Toronto Raptors,1610612761,TOR,received,6,"Lowry, Kyle",200768,0.33,5.67,1.67,1.67,2.67,0.625,1.33,2.33,0.571,0.33,0.33,1.0
201980,"Green, Danny",Toronto Raptors,1610612761,TOR,received,6,"VanVleet, Fred",1627832,0.145,3.17,0.17,0.17,0.67,0.25,0.0,0.0,,0.17,0.67,0.25
201980,"Green, Danny",Toronto Raptors,1610612761,TOR,received,6,"Siakam, Pascal",1627783,0.16,3.5,0.5,0.5,1.67,0.3,0.0,0.17,0.0,0.5,1.5,0.333
201980,"Green, Danny",Toronto Raptors,1610612761,TOR,received,6,"McCaw, Patrick",1627775,0.023,0.5,0.17,0.17,0.33,0.5,0.0,0.0,,0.17,0.33,0.5
201980,"Green, Danny",Toronto Raptors,1610612761,TOR,received,6,"Powell, Norman",1626181,0.046,1.0,0.0,0.0,0.33,0.0,0.0,0.17,0.0,0.0,0.17,0.0
201980,"Green, Danny",Toronto Raptors,1610612761,TOR,received,6,"Leonard, Kawhi",202695,0.176,3.83,0.83,0.83,1.67,0.5,0.17,0.17,1.0,0.67,1.5,0.444
201980,"Green, Danny",Toronto Raptors,1610612761,TOR,received,6,"Ibaka, Serge",201586,0.092,2.0,0.0,0.0,0.33,0.0,0.0,0.0,,0.0,0.33,0.0
201980,"Green, Danny",Toronto Raptors,1610612761,TOR,received,6,"Gasol, Marc",201188,0.099,2.17,0.0,0.0,0.17,0.0,0.0,0.0,,0.0,0.17,0.0
201980,"Green, Danny",Toronto Raptors,1610612761,TOR,received,6,"Lowry, Kyle",200768,0.26,5.67,0.67,0.67,1.17,0.571,0.17,0.33,0.5,0.5,0.83,0.6
202391,"Lin, Jeremy",Toronto Raptors,1610612761,TOR,received,1,"Siakam, Pascal",1627783,0.5,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,
202391,"Lin, Jeremy",Toronto Raptors,1610612761,TOR,received,1,"Gasol, Marc",201188,0.5,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,
1627832,"VanVleet, Fred",Toronto Raptors,1610612761,TOR,received,6,"Siakam, Pascal",1627783,0.22,10.5,0.17,0.33,1.5,0.222,0.17,0.83,0.2,0.17,0.67,0.25
1627832,"VanVleet, Fred",Toronto Raptors,1610612761,TOR,received,6,"McCaw, Patrick",1627775,0.007,0.33,0.17,0.17,0.17,1.0,0.0,0.0,,0.17,0.17,1.0
1627832,"VanVleet, Fred",Toronto Raptors,1610612761,TOR,received,6,"Powell, Norman",1626181,0.049,2.33,0.17,0.17,0.5,0.333,0.17,0.17,1.0,0.0,0.33,0.0
1627832,"VanVleet, Fred",Toronto Raptors,1610612761,TOR,received,6,"Leonard, Kawhi",202695,0.143,6.83,0.5,0.67,1.67,0.4,0.5,0.67,0.75,0.17,1.0,0.167
1627832,"VanVleet, Fred",Toronto Raptors,1610612761,TOR,received,6,"Green, Danny",201980,0.112,5.33,0.17,0.17,0.5,0.333,0.0,0.17,0.0,0.17,0.33,0.5
1627832,"VanVleet, Fred",Toronto Raptors,1610612761,TOR,received,6,"Ibaka, Serge",201586,0.101,4.83,0.17,0.5,0.83,0.6,0.33,0.5,0.667,0.17,0.33,0.5
1627832,"VanVleet, Fred",Toronto Raptors,1610612761,TOR,received,6,"Gasol, Marc",201188,0.161,7.67,1.5,1.67,3.33,0.5,0.5,1.33,0.375,1.17,2.0,0.583
1627832,"VanVleet, Fred",Toronto Raptors,1610612761,TOR,received,6,"Lowry, Kyle",200768,0.206,9.83,0.33,0.83,2.5,0.333,0.17,0.5,0.333,0.67,2.0,0.333
1626181,"Powell, Norman",Toronto Raptors,1610612761,TOR,received,6,"VanVleet, Fred",1627832,0.246,2.67,0.0,0.17,0.33,0.5,0.17,0.17,1.0,0.0,0.17,0.0
1626181,"Powell, Norman",Toronto Raptors,1610612761,TOR,received,6,"Siakam, Pascal",1627783,0.169,1.83,0.17,0.17,0.33,0.5,0.0,0.17,0.0,0.17,0.17,1.0
1626181,"Powell, Norman",Toronto Raptors,1610612761,TOR,received,6,"Leonard, Kawhi",202695,0.046,0.5,0.17,0.17,0.33,0.5,0.17,0.33,0.5,0.0,0.0,
1626181,"Powell, Norman",Toronto Raptors,1610612761,TOR,received,6,"Green, Danny",201980,0.108,1.17,0.0,0.0,0.5,0.0,0.0,0.17,0.0,0.0,0.33,0.0
1626181,"Powell, Norman",Toronto Raptors,1610612761,TOR,received,6,"Ibaka, Serge",201586,0.169,1.83,0.0,0.0,0.17,0.0,0.0,0.17,0.0,0.0,0.0,
1626181,"Powell, Norman",Toronto Raptors,1610612761,TOR,received,6,"Gasol, Marc",201188,0.108,1.17,0.17,0.17,0.33,0.5,0.17,0.17,1.0,0.0,0.17,0.0
1626181,"Powell, Norman",Toronto Raptors,1610612761,TOR,received,6,"Lowry, Kyle",200768,0.154,1.67,0.0,0.0,0.33,0.0,0.0,0.17,0.0,0.0,0.17,0.0
201188,"Gasol, Marc",Toronto Raptors,1610612761,TOR,received,6,"VanVleet, Fred",1627832,0.186,7.33,0.5,0.5,1.33,0.375,0.33,1.0,0.333,0.17,0.33,0.5
201188,"Gasol, Marc",Toronto Raptors,1610612761,TOR,received,6,"Siakam, Pascal",1627783,0.169,6.67,0.67,0.67,1.5,0.444,0.33,1.0,0.333,0.33,0.5,0.667
201188,"Gasol, Marc",Toronto Raptors,1610612761,TOR,received,6,"Powell, Norman",1626181,0.008,0.33,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,
201188,"Gasol, Marc",Toronto Raptors,1610612761,TOR,received,6,"Leonard, Kawhi",202695,0.203,8.0,1.0,1.0,2.0,0.5,0.83,1.5,0.556,0.17,0.5,0.333
201188,"Gasol, Marc",Toronto Raptors,1610612761,TOR,received,6,"Green, Danny",201980,0.068,2.67,0.17,0.17,0.5,0.333,0.17,0.33,0.5,0.0,0.17,0.0
201188,"Gasol, Marc",Toronto Raptors,1610612761,TOR,received,6,"Lowry, Kyle",200768,0.367,14.5,1.0,1.17,3.67,0.318,0.83,2.17,0.385,0.33,1.5,0.222
1627783,"Siakam, Pascal",Toronto Raptors,1610612761,TOR,received,6,"VanVleet, Fred",1627832,0.185,9.0,0.67,1.33,3.5,0.381,1.33,2.83,0.471,0.0,0.67,0.0
1627783,"Siakam, Pascal",Toronto Raptors,1610612761,TOR,received,6,"Powell, Norman",1626181,0.034,1.67,0.17,0.33,0.33,1.0,0.33,0.33,1.0,0.0,0.0,
1627783,"Siakam, Pascal",Toronto Raptors,1610612761,TOR,received,6,"Leonard, Kawhi",202695,0.182,8.83,0.83,0.83,2.83,0.294,0.67,2.0,0.333,0.17,0.83,0.2
1627783,"Siakam, Pascal",Toronto Raptors,1610612761,TOR,received,6,"Lin, Jeremy",202391,0.003,0.17,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,
1627783,"Siakam, Pascal",Toronto Raptors,1610612761,TOR,received,6,"Green, Danny",201980,0.068,3.33,0.33,0.67,0.83,0.8,0.67,0.83,0.8,0.0,0.0,
1627783,"Siakam, Pascal",Toronto Raptors,1610612761,TOR,received,6,"Ibaka, Serge",201586,0.045,2.17,0.17,0.17,0.33,0.5,0.0,0.0,,0.17,0.33,0.5
1627783,"Siakam, Pascal",Toronto Raptors,1610612761,TOR,received,6,"Gasol, Marc",201188,0.168,8.17,0.17,0.83,1.83,0.455,0.83,1.67,0.5,0.0,0.17,0.0
1627783,"Siakam, Pascal",Toronto Raptors,1610612761,TOR,received,6,"Lowry, Kyle",200768,0.315,15.33,2.5,3.0,5.5,0.545,2.5,4.17,0.6,0.5,1.33,0.375
